REGION,COMUNA,LOCALIDAD,AREA_C,n_vp,n_per,n_fuente_agua_publica,n_serv_hig_alc_dentro,n_fuente_elect_publica,n_basura_servicios,agua_pot,alcantarillado,dist_electrica,retiro_basura,i_carencia_sb,pts_pisb
TARAPACÁ,IQUIQUE,IQUIQUE - ALTO HOSPICIO,1,499,1384,449,449,449,444,89.97995991983969,89.97995991983969,89.97995991983969,88.97795591182364,10.299999999999997,142.55199999999996
TARAPACÁ,IQUIQUE,IQUIQUE - ALTO HOSPICIO,1,520,1597,480,464,480,479,92.3076923076923,89.23076923076924,92.3076923076923,92.11538461538461,8.5,135.745
TARAPACÁ,IQUIQUE,IQUIQUE - ALTO HOSPICIO,1,679,1618,624,564,623,622,91.899852724595,83.06332842415317,91.75257731958763,91.60530191458027,10.400000000000006,168.27200000000008
TARAPACÁ,IQUIQUE,IQUIQUE - ALTO HOSPICIO,1,1083,1828,779,778,779,776,71.9298245614035,71.83748845798708,71.9298245614035,71.6528162511542,28.200000000000003,515.4960000000001
TARAPACÁ,IQUIQUE,IQUIQUE - ALTO HOSPICIO,1,630,1941,596,589,595,593,94.6031746031746,93.4920634920635,94.44444444444444,94.12698412698413,5.799999999999997,112.57799999999993
TARAPACÁ,IQUIQUE,IQUIQUE - ALTO HOSPICIO,1,882,2142,744,740,744,744,84.35374149659864,83.90022675736961,84.35374149659864,84.35374149659864,15.799999999999997,338.4359999999999
TARAPACÁ,IQUIQUE,IQUIQUE - ALTO HOSPICIO,1,1374,2236,941,792,941,940,68.48617176128093,57.64192139737992,68.48617176128093,68.41339155749637,34.2,764.7120000000001
TARAPACÁ,IQUIQUE,IQUIQUE - ALTO HOSPICIO,1,1044,2248,872,817,868,872,83.5249042145594,78.25670498084291,83.14176245210729,83.5249042145594,17.900000000000006,402.3920000000001
TARAPACÁ,IQUIQUE,IQUIQUE - ALTO HOSPICIO,1,767,2321,699,657,697,697,91.13428943937419,85.65840938722295,90.87353324641461,90.87353324641461,10.400000000000006,241.38400000000013
TARAPACÁ,IQUIQUE,IQUIQUE - ALTO HOSPICIO,1,774,2335,726,629,726,726,93.7984496124031,81.26614987080103,93.7984496124031,93.7984496124031,9.299999999999997,217.15499999999992
TARAPACÁ,IQUIQUE,IQUIQUE - ALTO HOSPICIO,1,812,2362,779,685,778,776,95.93596059113301,84.35960591133005,95.8128078817734,95.56650246305419,7.099999999999994,167.70199999999986
TARAPACÁ,IQUIQUE,IQUIQUE - ALTO HOSPICIO,1,1450,2408,1064,883,1065,1062,73.37931034482759,60.89655172413793,73.44827586206897,73.24137931034483,29.799999999999997,717.584
TARAPACÁ,IQUIQUE,IQUIQUE - ALTO HOSPICIO,1,1173,2422,1006,907,1004,991,85.76300085251492,77.3231031543052,85.5924978687127,84.48422847399829,16.700000000000003,404.4740000000001
TARAPACÁ,IQUIQUE,IQUIQUE - ALTO HOSPICIO,1,1167,2515,1026,825,1022,1024,87.91773778920309,70.69408740359897,87.57497857754927,87.74635818337619,16.5,414.975
TARAPACÁ,IQUIQUE,IQUIQUE - ALTO HOSPICIO,1,749,2523,717,614,720,725,95.72763684913218,81.97596795727637,96.12817089452604,96.79572763684912,7.299999999999997,184.17899999999995
TARAPACÁ,IQUIQUE,IQUIQUE - ALTO HOSPICIO,1,966,2752,844,795,841,843,87.37060041407867,82.29813664596274,87.06004140786749,87.26708074534162,14.0,385.28
TARAPACÁ,IQUIQUE,IQUIQUE - ALTO HOSPICIO,1,1232,2989,1156,1096,1155,1152,93.83116883116884,88.96103896103897,93.75,93.5064935064935,7.5,224.175
